date,value
2013-01-03,2910.95893039496
2013-01-04,2902.68431126415
2013-01-07,2902.39416767635
2013-01-08,2896.58204873753
2013-01-09,2906.09668201518
2013-01-10,2923.70891844634
2013-01-11,2928.05605405274
2013-01-14,2914.67631372099
2013-01-15,2901.12390406497
2013-01-16,2913.66951873615
2013-01-17,2926.90310934384
2013-01-18,2922.73970253645
2013-01-22,2925.87890597934
2013-01-23,2942.90833410085
2013-01-24,2901.74245228364
2013-01-25,2915.80492386333
2013-01-28,2921.88171803061
2013-01-29,2923.32078503725
2013-01-30,2918.16348472281
2013-01-31,2910.51260772745
2013-02-01,2945.066014716
2013-02-04,2893.67839926514
2013-02-05,2936.74145649968
2013-02-06,2927.63760763055
2013-02-07,2930.14411559197
2013-02-08,2961.14314253112
2013-02-11,2960.49471178729
2013-02-12,2947.7666189093
2013-02-13,2959.77904164265
2013-02-14,2957.34523126885
2013-02-15,2950.2957682786
2013-02-19,2971.65994244242
2013-02-20,2926.03465895255
2013-02-21,2895.62325111113
2013-02-22,2923.14479886034
2013-02-25,2884.36290752512
2013-02-26,2897.27288680367
2013-02-27,2927.60953720016
2013-02-28,2924.75555089947
2013-03-01,2934.54737550967
2013-03-04,2947.12949401526
2013-03-05,2989.54182354289
2013-03-06,2982.9885348349
2013-03-07,2990.40386763355
2013-03-08,2995.35297987438
2013-03-11,3003.74743619063
2013-03-12,2991.94547268572
2013-03-13,2989.86874856016
2013-03-14,2999.07546580483
2013-03-15,2990.64538308228
2013-03-18,2983.24328794288
2013-03-19,2977.87383881998
2013-03-20,2997.78645595918
2013-03-21,2964.64674333558
2013-03-22,2992.37667902365
2013-03-25,2980.24177889388
2013-03-26,2998.86538063852
2013-03-27,3002.93234735202
2013-03-28,3012.23515176632
2013-04-01,2989.50817727725
2013-04-02,3014.68533817403
2013-04-03,2987.33805617549
2013-04-04,2988.0501145026
2013-04-05,2963.27552819407
2013-04-08,2978.69310537507
2013-04-09,2998.51043879915
2013-04-10,3056.85783308853
2013-04-11,3056.70833968276
2013-04-12,3053.94134892824
2013-04-15,2990.85537305609
2013-04-16,3034.61921987482
2013-04-17,2974.28723923339
2013-04-18,2931.49212727695
2013-04-19,2972.66898571608
2013-04-22,3004.32194995348
2013-04-23,3031.36769836343
2013-04-24,3030.03194079093
2013-04-25,3045.57419242013
2013-04-26,3037.18901934523
2013-04-29,3065.41600153763
2013-04-30,3087.3857727031
2013-05-01,3072.31354651366
2013-05-02,3112.71921212488
2013-05-03,3149.51349244277
2013-05-06,3161.0351048891
2013-05-07,3158.6292936885
2013-05-08,3175.10910796425
2013-05-09,3170.18403708884
2013-05-10,3191.48919331716
2013-05-13,3192.82058145939
2013-05-14,3209.85879308871
2013-05-15,3217.14843659627
2013-05-16,3213.63455314154
2013-05-17,3245.42800166403
2013-05-20,3236.93723402095
2013-05-21,3243.18053828083
2013-05-22,3213.90006453911
2013-05-23,3205.6741748005
2013-05-24,3205.21619600173
2013-05-28,3227.64392945637
2013-05-29,3209.47909033715
2013-05-30,3227.76699602219
2013-05-31,3195.53511309032
2013-06-03,3205.76751234643
2013-06-04,3187.44529503726
2013-06-05,3148.31636215345
2013-06-06,3162.42536978767
2013-06-07,3205.94240011826
2013-06-10,3205.53695401801
2013-06-11,3172.68600415526
2013-06-12,3137.82225906324
2013-06-13,3177.2929777946
2013-06-14,3156.95706147387
2013-06-17,3186.43143358723
2013-06-18,3213.06094433918
2013-06-19,3173.82506665189
2013-06-20,3099.64496463127
2013-06-21,3086.36077289351
2013-06-24,3054.459826598
2013-06-25,3074.08363986013
2013-06-26,3103.83173789208
2013-06-27,3118.10268137856
2013-06-28,3121.06219528715
2013-07-01,3141.31994201445
2013-07-02,3143.80903936791
2013-07-03,3156.44622112536
2013-07-05,3179.84963664742
2013-07-08,3183.02396800739
2013-07-09,3202.59220264935
2013-07-10,3220.64072394823
2013-07-11,3283.75016147414
2013-07-12,3304.80624119468
2013-07-15,3305.6404852505
2013-07-16,3303.08224620468
2013-07-17,3311.46407069419
2013-07-18,3303.45648330096
2013-07-19,3268.15427667285
2013-07-22,3279.20932205091
2013-07-23,3253.63650394811
2013-07-24,3264.17886733952
2013-07-25,3286.19988445054
2013-07-26,3301.82367383358
2013-07-29,3294.31175011968
2013-07-30,3312.01463686387
2013-07-31,3317.22481677848
2013-08-01,3355.99362201779
2013-08-02,3374.47848461571
2013-08-05,3375.38145919155
2013-08-06,3352.99298940267
2013-08-07,3349.35901426652
2013-08-08,3364.56428213068
2013-08-09,3352.14597597409
2013-08-12,3360.04954958141
2013-08-13,3378.15959225463
2013-08-14,3366.19890884215
2013-08-15,3308.95748234701
2013-08-16,3306.46550342594
2013-08-19,3302.06318509674
2013-08-20,3315.74923147658
2013-08-21,3304.23571214006
2013-08-22,3336.98786352199
2013-08-23,3361.13776347181
2013-08-26,3359.55942657768
2013-08-27,3291.67829205136
2013-08-28,3305.41023505085
2013-08-29,3328.20452786281
2013-08-30,3307.75151883604
2013-09-03,3327.06336247171
2013-09-04,3362.42981311952
2013-09-05,3368.23856214637
2013-09-06,3371.93820748475
2013-09-09,3411.45422975144
2013-09-10,3427.74870106925
2013-09-11,3422.47295133315
2013-09-12,3417.93297892531
2013-09-13,3420.84824395901
2013-09-16,3410.52977409463
2013-09-17,3434.41720065074
2013-09-18,3477.98406082603
2013-09-19,3484.76790238116
2013-09-20,3470.90719264353
2013-09-23,3465.10411688046
2013-09-24,3464.36895544613
2013-09-25,3453.60814150143
2013-09-26,3481.33828106562
2013-09-27,3477.45646455929
2013-09-30,3464.82267360304
2013-10-01,3503.2129949356
2013-10-02,3503.43855604054
2013-10-03,3460.9846440394
2013-10-04,3491.93685480541
2013-10-07,3462.98901446172
2013-10-08,3396.46357526734
2013-10-09,3384.55888418002
2013-10-10,3458.12727044918
2013-10-11,3482.88075931132
2013-10-14,3506.78491081053
2013-10-15,3494.55179902138
2013-10-16,3534.40707275835
2013-10-17,3555.57649010766
2013-10-18,3612.22566262402
2013-10-21,3620.09163032387
2013-10-22,3626.28460161467
2013-10-23,3603.86827749395
2013-10-24,3621.45035582814
2013-10-25,3644.55652270795
2013-10-28,3643.31588314355
2013-10-29,3653.40336201018
2013-10-30,3646.66668736363
2013-10-31,3638.48146508727
2013-11-01,3640.6716248578
2013-11-04,3646.10239565051
2013-11-05,3651.67025236403
2013-11-06,3650.62839266889
2013-11-07,3581.84197871767
2013-11-08,3630.83453458218
2013-11-11,3626.66504362412
2013-11-12,3629.62099903833
2013-11-13,3673.38709960554
2013-11-14,3684.50127315777
2013-11-15,3692.52958765205
2013-11-18,3656.16351725907
2013-11-19,3647.30170680395
2013-11-20,3636.00598238906
2013-11-21,3674.57055946669
2013-11-22,3695.39218109484
2013-11-25,3701.42137094752
2013-11-26,3721.18195167073
2013-11-27,3748.50764465303
2013-11-29,3767.24073747978
2013-12-02,3760.03667230597
2013-12-03,3758.07641825797
2013-12-04,3762.14232443779
2013-12-05,3756.44024520854
2013-12-06,3785.09727486559
2013-12-09,3798.00219599294
2013-12-10,3795.87676363871
2013-12-11,3747.38895631039
2013-12-12,3738.0728742685
2013-12-13,3733.92340260948
2013-12-16,3754.87414947989
2013-12-17,3747.87843048048
2013-12-18,3791.48267647965
2013-12-19,3779.59821850878
2013-12-20,3814.77652655472
2013-12-23,3856.05112780643
2013-12-24,3860.16777490231
2013-12-26,3872.89630075097
2013-12-27,3861.72654187886
2013-12-30,3857.8702908426
2013-12-31,3881.55262582561
2014-01-02,3851.70480405136
2014-01-03,3824.8608319868
2014-01-06,3812.13638624278
2014-01-07,3845.57979809369
2014-01-08,3856.09619656419
2014-01-09,3839.92552522176
2014-01-10,3853.44337447958
2014-01-13,3796.92938299988
2014-01-14,3870.26682944478
2014-01-15,3901.90112343388
2014-01-16,3903.46478714464
2014-01-17,3881.80246716693
2014-01-21,3910.40051003257
2014-01-22,3921.22771209919
2014-01-23,3906.13298086219
2014-01-24,3828.01092673809
2014-01-27,3792.92415125344
2014-01-28,3789.35276634515
2014-01-29,3748.7763008343
2014-01-30,3818.77088415557
2014-01-31,3807.4338457945
2014-02-03,3719.41373332504
2014-02-04,3751.77577244844
2014-02-05,3736.30007931816
2014-02-06,3785.29839919719
2014-02-07,3854.90007215838
2014-02-10,3876.76623226029
2014-02-11,3920.19712165887
2014-02-12,3926.61975056589
2014-02-13,3961.55356866225
2014-02-14,3966.34076138828
2014-02-18,3985.72757589821
2014-02-19,3956.93117641637
2014-02-20,3977.72420697161
2014-02-21,3967.61979536311
2014-02-24,3992.76362057661
2014-02-25,3985.58337015397
2014-02-26,3983.01678639459
2014-02-27,4008.14959130794
2014-02-28,4004.13929857162
2014-03-03,3974.67006394315
2014-03-04,4030.5338958916
2014-03-05,4038.44930821954
2014-03-06,4031.73107460304
2014-03-07,4012.74091157438
2014-03-10,4016.10529881082
2014-03-11,4000.02260865134
2014-03-12,4017.22413870458
2014-03-13,3957.09183784318
2014-03-14,3931.49017158657
2014-03-17,3969.16366359114
2014-03-18,4017.0361883026
2014-03-19,3991.14652141955
2014-03-20,4003.3221613094
2014-03-21,3958.99659086742
2014-03-24,3920.3303467407
2014-03-25,3933.70299867318
2014-03-26,3883.08383598517
2014-03-27,3861.91242004198
2014-03-28,3870.96326661121
2014-03-31,3897.71533746775
2014-04-01,3966.58764772289
2014-04-02,3974.86345081919
2014-04-03,3944.05471788122
2014-04-04,3837.5807023273
2014-04-07,3803.29077244957
2014-04-08,3836.43338612855
2014-04-09,3904.2362756748
2014-04-10,3782.05406710661
2014-04-11,3737.68359954959
2014-04-14,3767.81563630386
2014-04-15,3782.15141868767
2014-04-16,3831.2012907565
2014-04-17,3832.76965122473
2014-04-21,3860.32909810566
2014-04-22,3891.62142834773
2014-04-23,3857.24414909642
2014-04-24,3894.10565018838
2014-04-25,3831.28325013021
2014-04-28,3844.53525786734
2014-04-29,3875.9474654312
2014-04-30,3884.6556358952
2014-05-01,3898.09028220299
2014-05-02,3890.80404166842
2014-05-05,3910.81302842788
2014-05-06,3858.30065872385
2014-05-07,3847.41363927699
2014-05-08,3843.86679378456
2014-05-09,3860.45558217902
2014-05-12,3922.5831271463
2014-05-13,3923.68159172335
2014-05-14,3904.46655671247
2014-05-15,3874.12982713161
2014-05-16,3898.06412652825
2014-05-19,3928.94454148706
2014-05-20,3912.54474135176
2014-05-21,3951.09684959998
2014-05-22,3967.66815485399
2014-05-23,3996.43686462132
2014-05-27,4046.24472199688
2014-05-28,4034.72205510516
2014-05-29,4060.28308409995
2014-05-30,4061.47826291049
2014-06-02,4057.97424707136
2014-06-03,4054.83298382155
2014-06-04,4069.58458501086
2014-06-05,4105.84581261841
2014-06-06,4125.14283404693
2014-06-09,4126.41794504744
2014-06-10,4131.98000705834
2014-06-11,4129.69933081614
2014-06-12,4092.67756360365
2014-06-13,4105.55718531013
2014-06-16,4110.30882367252
2014-06-17,4111.88598367327
2014-06-18,4137.20863226189
2014-06-19,4133.06703450166
2014-06-20,4135.06893255596
2014-06-23,4137.97786809353
2014-06-24,4131.68931767231
2014-06-25,4162.08538944692
2014-06-26,4161.86184439576
2014-06-27,4180.92246517631
2014-06-30,4186.87378218764
2014-07-01,4235.73840187154
2014-07-02,4242.05969767291
2014-07-03,4267.8862553037
2014-07-07,4254.50225742608
2014-07-08,4203.8657546326
2014-07-09,4235.70684266981
2014-07-10,4221.69733599379
2014-07-11,4248.39991584413
2014-07-14,4275.47548589953
2014-07-15,4259.14476344686
2014-07-16,4278.59859893531
2014-07-17,4219.48839903554
2014-07-18,4286.82381201624
2014-07-21,4280.55971436765
2014-07-22,4310.46692507926
2014-07-23,4337.27116095536
2014-07-24,4334.00256747547
2014-07-25,4314.39179240695
2014-07-28,4316.65447455378
2014-07-29,4308.03594726677
2014-07-30,4326.70510106116
2014-07-31,4235.8308338982
2014-08-01,4221.87318689077
2014-08-04,4253.61580849372
2014-08-05,4218.08423979579
2014-08-06,4217.48688812037
2014-08-07,4202.52701519285
2014-08-08,4235.49752891607
2014-08-11,4259.86555237107
2014-08-12,4254.6113070427
2014-08-13,4302.66285640764
2014-08-14,4324.45752984174
2014-08-15,4344.50220089038
2014-08-18,4380.44025306815
2014-08-19,4404.49361490895
2014-08-20,4405.12032839039
2014-08-21,4412.0121832154
2014-08-22,4418.25404826265
2014-08-25,4434.55372043469
2014-08-26,4439.12608691259
2014-08-27,4440.85837270149
2014-08-28,4433.3314087496
2014-08-29,4451.77881596717
2014-09-02,4466.22792696742
2014-09-03,4439.33359277056
2014-09-04,4434.07101297364
2014-09-05,4460.01059542062
2014-09-08,4466.23314439747
2014-09-09,4429.60821793572
2014-09-10,4465.91974742915
2014-09-11,4463.59843054763
2014-09-12,4438.06317405866
2014-09-15,4395.14955729262
2014-09-16,4435.92604697807
2014-09-17,4442.86780907391
2014-09-18,4475.05958688562
2014-09-19,4471.79847584274
2014-09-22,4429.41708643603
2014-09-23,4418.87961884195
2014-09-24,4465.61245237752
2014-09-25,4371.277138436
2014-09-26,4421.58509767685
2014-09-29,4414.92120840873
2014-09-30,4418.34996966926
2014-10-01,4347.88547964341
2014-10-02,4349.11186931009
2014-10-03,4394.32861322346
2014-10-06,4382.28129374065
2014-10-07,4319.3479763559
2014-10-08,4409.52480629896
2014-10-09,4331.17740057626
2014-10-10,4223.73444294421
2014-10-13,4155.14454150424
2014-10-14,4157.82510841297
2014-10-15,4131.43454037574
2014-10-16,4108.85303199378
2014-10-17,4163.62259823552
2014-10-20,4223.21243557166
2014-10-21,4333.7716855783
2014-10-22,4310.04918683934
2014-10-23,4378.45101261538
2014-10-24,4410.91482762799
2014-10-27,4415.27809739115
2014-10-28,4481.41987148586
2014-10-29,4464.23539578519
2014-10-30,4475.4407857376
2014-10-31,4538.27713208253
2014-11-03,4550.43918181353
2014-11-04,4536.18906680488
2014-11-05,4534.04872975226
2014-11-06,4548.83220020954
2014-11-07,4545.07457308636
2014-11-10,4562.632636331
2014-11-11,4574.88825198239
2014-11-12,4584.18014543962
2014-11-13,4604.04286408535
2014-11-14,4616.61028655786
2014-11-17,4604.37475067617
2014-11-18,4638.28824102794
2014-11-19,4616.98688305117
2014-11-20,4638.66468509111
2014-11-21,4648.7610153117
2014-11-24,4684.96554632496
2014-11-25,4689.24236814273
2014-11-26,4722.62654388313
2014-11-28,4744.27820874923
2014-12-01,4689.62310850267
2014-12-02,4709.47312153254
2014-12-03,4717.21094159017
2014-12-04,4716.11546770675
2014-12-05,4715.72402602519
2014-12-08,4679.41486831406
2014-12-09,4697.27574140285
2014-12-10,4621.16833735684
2014-12-11,4645.06545746876
2014-12-12,4593.44372213578
2014-12-15,4547.64384906037
2014-12-16,4473.46505750542
2014-12-17,4556.1352236172
2014-12-18,4668.45063889867
2014-12-19,4683.77422467727
2014-12-22,4696.78082268488
2014-12-23,4681.44549360443
2014-12-24,4685.59801374925
2014-12-26,4719.50777289881
2014-12-29,4718.1631534377
2014-12-30,4685.10707937881
2014-12-31,4634.70535473002
2015-01-02,4629.02888186689
2015-01-05,4553.78114139391
2015-01-06,4498.91397550552
2015-01-07,4552.84324722848
2015-01-08,4640.99988628748
2015-01-09,4611.1954080766
2015-01-12,4563.80007198032
2015-01-13,4559.6762678068
2015-01-14,4537.43715537475
2015-01-15,4475.93624686428
2015-01-16,4533.38624631284
2015-01-20,4565.20666690122
2015-01-21,4588.05788042259
2015-01-22,4673.72027309147
2015-01-23,4682.23462727799
2015-01-26,4679.57843119417
2015-01-27,4558.9544930216
2015-01-28,4531.88019876687
2015-01-29,4576.86309810927
2015-01-30,4540.82793195526
2015-02-02,4584.85585649586
2015-02-03,4629.4868033398
2015-02-04,4621.89974356867
2015-02-05,4662.92425496228
2015-02-06,4633.01967570846
2015-02-09,4619.22005086937
2015-02-10,4691.08888729156
2015-02-11,4709.27336809988
2015-02-12,4764.90260492881
2015-02-13,4804.53302297192
2015-02-17,4808.66652612309
2015-02-18,4814.77379583484
2015-02-19,4837.76903771269
2015-02-20,4871.97000088171
2015-02-23,4879.02892720821
2015-02-24,4880.8600726781
2015-02-25,4869.61622099897
2015-02-26,4893.4558460941
2015-02-27,4869.76890724445
2015-03-02,4916.91349507552
2015-03-03,4890.29340790504
2015-03-04,4875.63023314721
2015-03-05,4883.0231094561
2015-03-06,4825.08367793062
2015-03-09,4840.6022026526
2015-03-10,4748.56449833437
2015-03-11,4722.91002969162
2015-03-12,4756.83591314026
2015-03-13,4733.43994581822
2015-03-16,4794.39808240512
2015-03-17,4800.05516273851
2015-03-18,4851.5717593487
2015-03-19,4856.31389050771
2015-03-20,4891.10442565083
2015-03-23,4876.85009125448
2015-03-24,4860.87835930056
2015-03-25,4749.38657241969
2015-03-26,4734.15438056503
2015-03-27,4753.74681999203
2015-03-30,4809.15994434686
2015-03-31,4756.38206769135
2015-04-01,4731.76318078851
2015-04-02,4736.97562379686
2015-04-06,4775.35974597217
2015-04-07,4767.78670709115
2015-04-08,4803.2445417344
2015-04-09,4833.97080180987
2015-04-10,4853.80415987845
2015-04-13,4839.73882302848
2015-04-14,4827.0462904991
2015-04-15,4856.55605106767
2015-04-16,4850.30131780621
2015-04-17,4776.72359140604
2015-04-20,4848.72687384091
2015-04-21,4869.12067584144
2015-04-22,4896.38284029999
2015-04-23,4914.22356684121
2015-04-24,4979.84398799223
2015-04-27,4966.95428478783
2015-04-28,4956.56872772754
2015-04-29,4927.14237731943
2015-04-30,4846.14145783777
2015-05-01,4917.28589717786
2015-05-04,4921.18699584253
2015-05-05,4842.11835818481
2015-05-06,4809.56296805113
2015-05-07,4836.62323807873
2015-05-08,4899.36552231084
2015-05-11,4877.44963812675
2015-05-12,4858.25420605151
2015-05-13,4864.8211544044
2015-05-14,4940.18140165523
2015-05-15,4939.43509163292
2015-05-18,4959.94073663137
2015-05-19,4952.73954115305
2015-05-20,4954.66759108947
2015-05-21,4981.24491724609
2015-05-22,4978.70451700546
2015-05-26,4919.20756695784
2015-05-27,4999.79262535045
2015-05-28,4988.44369168248
2015-05-29,4958.30337676677
2015-06-01,4974.00953717348
2015-06-02,4959.75263114649
2015-06-03,4971.88064301885
2015-06-04,4935.76479727919
2015-06-05,4924.98132718081
2015-06-08,4874.88634760694
2015-06-09,4870.58895653515
2015-06-10,4934.94166682922
2015-06-11,4938.38583498672
2015-06-12,4900.93812734347
2015-06-15,4877.96411714555
2015-06-16,4903.25247228086
2015-06-17,4917.74928612437
2015-06-18,4986.92763596316
2015-06-19,4966.65401243067
2015-06-22,5000.34427700529
2015-06-23,5005.51656066621
2015-06-24,4979.02261817286
2015-06-25,4967.36957523004
2015-06-26,4934.93392941012
2015-06-29,4820.62411046683
2015-06-30,4839.37591953651
2015-07-01,4876.13219344892
2015-07-02,4880.72066822761
2015-07-06,4864.50296808443
2015-07-07,4875.95046039694
2015-07-08,4790.77016191925
2015-07-09,4791.27052623425
2015-07-10,4866.26518067962
2015-07-13,4948.08301601091
2015-07-14,4980.00596068001
2015-07-15,4985.39162675838
2015-07-16,5058.64490393484
2015-07-17,5132.07802181049
2015-07-20,5151.9809851334
2015-07-21,5146.17936753598
2015-07-22,5089.85173752403
2015-07-23,5068.01883353953
2015-07-24,5018.04852710419
2015-07-27,4975.89738572461
2015-07-28,5021.19590551775
2015-07-29,5045.06759359433
2015-07-30,5063.98107660448
2015-07-31,5053.31514654999
2015-08-03,5044.01667291804
2015-08-04,5030.05868246725
2015-08-05,5069.44622318905
2015-08-06,4991.22313100874
2015-08-07,4982.14830577523
2015-08-10,5040.60309757651
2015-08-11,4975.43855484884
2015-08-12,4991.40677224377
2015-08-13,4982.30937468713
2015-08-14,4994.9023580027
2015-08-17,5034.55991142558
2015-08-18,5010.41291504991
2015-08-19,4976.02770348176
2015-08-20,4837.28586047294
2015-08-21,4630.0601422361
2015-08-24,4455.25314089691
2015-08-25,4430.78186319862
2015-08-26,4655.22908536645
2015-08-27,4771.31420885326
2015-08-28,4776.05780461888
2015-08-31,4716.64260442049
2015-09-01,4571.0466896534
2015-09-02,4696.49064324386
2015-09-03,4672.68219109772
2015-09-04,4617.92732482476
2015-09-08,4749.03092549296
2015-09-09,4693.98969786302
2015-09-10,4741.27849697233
2015-09-11,4771.22667538163
2015-09-14,4755.86515652997
2015-09-15,4812.7302728952
2015-09-16,4838.651289321
2015-09-17,4840.07701522543
2015-09-18,4772.63155471835
2015-09-21,4786.17697707593
2015-09-22,4717.70717091844
2015-09-23,4717.15606325949
2015-09-24,4703.43957851042
2015-09-25,4663.34325986181
2015-09-28,4529.74738164065
2015-09-29,4507.5614035629
2015-09-30,4615.55399732353
2015-10-01,4629.72731886229
2015-10-02,4711.9729040212
2015-10-05,4783.21930624539
2015-10-06,4755.90752979777
2015-10-07,4785.5957402603
2015-10-08,4804.0220787767
2015-10-09,4825.95390483011
2015-10-12,4839.8175982984
2015-10-13,4807.10228674331
2015-10-14,4800.45848935197
2015-10-15,4879.19587236347
2015-10-16,4901.72525190314
2015-10-19,4927.61554299163
2015-10-20,4901.23795232201
2015-10-21,4874.0094008982
2015-10-22,4973.05883949979
2015-10-23,5106.62237694261
2015-10-26,5114.08368120365
2015-10-27,5123.34661086052
2015-10-28,5167.17030047782
2015-10-29,5158.6909973903
2015-10-30,5134.465450036
2015-11-02,5195.30410290187
2015-11-03,5212.16604497351
2015-11-04,5211.7950554148
2015-11-05,5198.46934786827
2015-11-06,5203.26160493788
2015-11-09,5146.43180777136
2015-11-10,5131.51334704287
2015-11-11,5126.21599649275
2015-11-12,5074.87871510687
2015-11-13,4978.8942036465
2015-11-16,5048.93156336055
2015-11-17,5052.42903530593
2015-11-18,5149.66902650695
2015-11-19,5151.941642042
2015-11-20,5186.25153641103
2015-11-23,5173.57707983164
2015-11-24,5167.61885522683
2015-11-25,5171.4643260994
2015-11-27,5180.64828489901
2015-11-30,5162.98782855881
2015-12-01,5220.15569951933
2015-12-02,5187.14280580855
2015-12-03,5099.17982249811
2015-12-04,5220.23502509782
2015-12-07,5195.42359928767
2015-12-08,5196.69219034752
2015-12-09,5116.5371094041
2015-12-10,5139.74260719857
2015-12-11,5023.20117389249
2015-12-14,5059.89332885886
2015-12-15,5089.97488014579
2015-12-16,5164.52758193769
2015-12-17,5090.98091786477
2015-12-18,4998.73877718071
2015-12-21,5050.03867743536
2015-12-22,5081.82324587693
2015-12-23,5120.94594225765
2015-12-24,5118.93635318539
2015-12-28,5117.36187091898
2015-12-29,5194.94413135859
2015-12-30,5151.67926545479
2015-12-31,5086.63222715733
2016-01-04,4982.5841475453
2016-01-05,4967.43324823091
2016-01-06,4922.95791577598
2016-01-07,4769.87171414971
2016-01-08,4731.1630736086
2016-01-11,4745.30414620861
2016-01-12,4800.88238901836
2016-01-13,4634.09073899245
2016-01-14,4733.62836449758
2016-01-15,4587.52534485074
2016-01-19,4594.16408158066
2016-01-20,4582.20654356868
2016-01-21,4589.20581608118
2016-01-22,4719.01254810614
2016-01-25,4648.95281040924
2016-01-26,4690.29433458372
2016-01-27,4574.07023236201
2016-01-28,4637.95415623847
2016-01-29,4741.11396833815
2016-02-01,4749.29829778695
2016-02-02,4646.03931279426
2016-02-03,4623.80406686931
2016-02-04,4621.94298080326
2016-02-05,4463.2102619181
2016-02-08,4392.51337404942
2016-02-09,4378.2912006235
2016-02-10,4399.10042922008
2016-02-11,4395.41184621467
2016-02-12,4458.73082336812
2016-02-16,4556.5010706158
2016-02-17,4661.71477633357
2016-02-18,4608.98222385413
2016-02-19,4622.96569805491
2016-02-22,4697.54940344342
2016-02-23,4621.42476413424
2016-02-24,4663.87188913724
2016-02-25,4708.89504792649
2016-02-26,4702.85204866576
2016-02-29,4665.37692444041
2016-03-01,4812.5153436756
2016-03-02,4813.37279073868
2016-03-03,4803.90645537599
2016-03-04,4807.39164984488
2016-03-07,4779.21796780677
2016-03-08,4737.24295873455
2016-03-09,4768.40015930361
2016-03-10,4761.49355493726
2016-03-11,4844.64375658642
2016-03-14,4851.34733844777
2016-03-15,4851.0726700925
2016-03-16,4893.10822318565
2016-03-17,4888.73234082276
2016-03-18,4900.46982094779
2016-03-21,4918.41172104361
2016-03-22,4930.23489946001
2016-03-23,4891.28290649477
2016-03-24,4894.58646092908
2016-03-28,4886.47559994121
2016-03-29,4964.12162210495
2016-03-30,4989.96425732115
2016-03-31,4981.94126721996
2016-04-01,5035.75002132034
2016-04-04,5015.01950126013
2016-04-05,4969.49486345198
2016-04-06,5050.76855275696
2016-04-07,4974.70444432975
2016-04-08,4974.30420020599
2016-04-11,4956.27411837567
2016-04-12,4997.78028968445
2016-04-13,5063.00576315536
2016-04-14,5062.89738445784
2016-04-15,5050.15478917235
2016-04-18,5074.89912944944
2016-04-19,5043.40577184063
2016-04-20,5047.1279231469
2016-04-21,5047.528453171
2016-04-22,4973.57263750812
2016-04-25,4973.50532936459
2016-04-26,4949.97711377435
2016-04-27,4909.78223920168
2016-04-28,4851.63157819117
2016-04-29,4826.40218645273
2016-05-02,4870.93547098621
2016-05-03,4826.84892840719
2016-05-04,4795.37258860063
2016-05-05,4795.76098254963
2016-05-06,4818.95905258167
2016-05-09,4831.27029478407
2016-05-10,4898.98976861242
2016-05-11,4853.43006820594
2016-05-12,4833.17897377312
2016-05-13,4815.79013286507
2016-05-16,4876.30159846914
2016-05-17,4814.86273629587
2016-05-18,4832.39727450505
2016-05-19,4807.16312729982
2016-05-20,4859.87801055749
2016-05-23,4851.23877196194
2016-05-24,4950.90216499419
2016-05-25,4987.50423405515
2016-05-26,5000.51466477566
2016-05-27,5028.66992263234
2016-05-31,5041.31987026781
2016-06-01,5037.05787040383
2016-06-02,5049.62897947351
2016-06-03,5025.65975006277
2016-06-06,5041.17730402122
2016-06-07,5029.42428328752
2016-06-08,5038.48995647386
2016-06-09,5029.64120600816
2016-06-10,4972.08574356184
2016-06-13,4929.54351452619
2016-06-14,4932.56451022471
2016-06-15,4915.60461459964
2016-06-16,4932.01835134997
2016-06-17,4876.44366154669
2016-06-20,4905.17991655354
2016-06-21,4919.9462796578
2016-06-22,4910.28986227839
2016-06-23,4980.24793341776
2016-06-24,4777.60304080915
2016-06-27,4683.24113613117
2016-06-28,4783.17064529754
2016-06-29,4866.14699144404
2016-06-30,4925.19181934188
2016-07-01,4947.84617729936
2016-07-05,4919.33690815011
2016-07-06,4957.20760205496
2016-07-07,4973.80552095025
2016-07-08,5050.59018495407
2016-07-11,5079.97379048495
2016-07-12,5105.51718566211
2016-07-13,5092.31024338399
2016-07-14,5126.62352208208
2016-07-15,5119.19519621479
2016-07-18,5152.49008384812
2016-07-19,5134.20304313633
2016-07-20,5194.33709340477
2016-07-21,5182.97848367118
2016-07-22,5204.31524497499
2016-07-25,5204.15558377715
2016-07-26,5211.05257813362
2016-07-27,5245.37481334907
2016-07-28,5266.56220257679
2016-07-29,5276.4028047307
2016-08-01,5305.19114715323
2016-08-02,5264.44530878463
2016-08-03,5282.54475328156
2016-08-04,5296.13002671482
2016-08-05,5349.04587525807
2016-08-08,5341.82648376843
2016-08-09,5354.19405553593
2016-08-10,5340.74442578929
2016-08-11,5363.01750712127
2016-08-12,5367.21772345887
2016-08-15,5390.31556582573
2016-08-16,5359.71063470689
2016-08-17,5369.33566324384
2016-08-18,5373.06482001205
2016-08-19,5370.34465361352
2016-08-22,5373.04851715425
2016-08-23,5384.43550957261
2016-08-24,5346.15828991913
2016-08-25,5337.1498142249
2016-08-26,5346.3912312526
2016-08-29,5355.6267606312
2016-08-30,5338.75717554539
2016-08-31,5333.28698831131
2016-09-01,5347.68908467019
2016-09-02,5364.23593998297
2016-09-06,5398.63321966751
2016-09-07,5401.49220075382
2016-09-08,5370.34392360119
2016-09-09,5233.4434886964
2016-09-12,5326.73443423143
2016-09-13,5279.99482092313
2016-09-14,5306.57441657955
2016-09-15,5389.3197608287
